User_ID,RFM_Score,Customer_Segment,R,F,M,recency_days,frequency,monetary,avg_order_value,aov_benchmark,total_orders,avg_days_between_orders,country
48,233,At Risk,2,3,3,147,4,383.79,95.95,Below Average,4,32.7,USA
59,233,At Risk,2,3,3,138,5,368.48,73.7,Below Average,5,31.5,UAE
57,233,At Risk,2,3,3,197,3,264.57,88.19,Below Average,3,23.5,Australia
50,233,At Risk,2,3,3,130,3,253.75,84.58,Below Average,3,33.5,UAE
74,233,At Risk,2,3,3,249,3,195.35,65.12,Below Average,3,55.5,Brazil
51,233,At Risk,2,3,3,143,3,181.39,60.46,Below Average,3,36.5,Canada
45,422,New Customer,4,2,2,24,2,140.18,70.09,Below Average,2,17.0,Canada
41,422,New Customer,4,2,2,16,1,88.83,88.83,Below Average,1,,Brazil
43,422,New Customer,4,2,2,23,1,81.01,81.01,Below Average,1,,Pakistan
38,422,New Customer,4,2,2,23,2,71.31,35.66,Below Average,2,10.0,Australia
35,422,New Customer,4,2,2,21,1,69.7,69.7,Below Average,1,,Australia
36,512,New Customer,5,1,2,9,1,69.03,69.03,Below Average,1,,Pakistan
75,133,At Risk,1,3,3,341,5,333.04,66.61,Below Average,5,64.0,Canada
64,133,At Risk,1,3,3,284,4,215.14000000000001,53.79,Below Average,4,42.7,Germany
66,133,At Risk,1,3,3,430,3,180.14,60.05,Below Average,3,37.0,UAE
69,232,Hibernating,2,3,2,240,3,130.26,43.42,Below Average,3,45.5,Pakistan
88,322,Needs Attention,3,2,2,95,1,73.2,73.2,Below Average,1,,UAE
80,322,Needs Attention,3,2,2,96,1,72.61,72.61,Below Average,1,,France
44,322,Needs Attention,3,2,2,38,1,70.93,70.93,Below Average,1,,France
39,421,New Customer,4,2,1,22,2,68.87,34.44,Below Average,2,20.0,UK
34,511,New Customer,5,1,1,6,1,20.84,20.84,Below Average,1,,India
72,123,Hibernating,1,2,3,295,2,157.47,78.73,Below Average,2,51.0,Pakistan
62,123,Hibernating,1,2,3,378,2,147.79,73.89,Below Average,2,57.0,Canada
70,132,Hibernating,1,3,2,297,3,127.86999999999999,42.62,Below Average,3,50.0,India
86,222,Lost,2,2,2,124,1,69.33,69.33,Below Average,1,,UAE
37,411,New Customer,4,1,1,24,1,56.03,56.03,Below Average,1,,India
40,411,New Customer,4,1,1,22,1,55.61,55.61,Below Average,1,,Pakistan
71,122,Lost,1,2,2,399,2,109.86,54.93,Below Average,2,54.0,Germany
68,122,Lost,1,2,2,303,2,92.94,46.47,Below Average,2,37.0,Pakistan
67,122,Lost,1,2,2,267,1,87.09,87.09,Below Average,1,,UAE
79,122,Lost,1,2,2,297,1,86.37,86.37,Below Average,1,,Pakistan
87,122,Lost,1,2,2,421,1,80.07,80.07,Below Average,1,,USA
90,311,Hibernating,3,1,1,76,1,60.45,60.45,Below Average,1,,Canada
73,211,Lost,2,1,1,255,1,63.98,63.98,Below Average,1,,India
82,211,Lost,2,1,1,259,1,62.89,62.89,Below Average,1,,Germany
77,211,Lost,2,1,1,224,1,22.67,22.67,Below Average,1,,Pakistan
81,211,Lost,2,1,1,186,1,22.05,22.05,Below Average,1,,India
61,211,Lost,2,1,1,261,1,21.99,21.99,Below Average,1,,Germany
63,211,Lost,2,1,1,245,1,15.54,15.54,Below Average,1,,France
60,111,Lost,1,1,1,267,1,59.74,59.74,Below Average,1,,Germany
84,111,Lost,1,1,1,262,1,50.65,50.65,Below Average,1,,Brazil
65,111,Lost,1,1,1,275,1,45.05,45.05,Below Average,1,,Canada
85,111,Lost,1,1,1,454,1,41.66,41.66,Below Average,1,,Canada
78,111,Lost,1,1,1,432,1,40.64,40.64,Below Average,1,,Canada
76,111,Lost,1,1,1,392,1,35.41,35.41,Below Average,1,,France
83,111,Lost,1,1,1,401,1,16.13,16.13,Below Average,1,,Australia
